config,hop,module,simtime,isNoEntry,isStub,isLoop,isQueue
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.144,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.146,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.148,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.15,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.152,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.154,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.156,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.158,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.16,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.162,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.164,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.166,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.168,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.17,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.172,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.174,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.176,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.178,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.18,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.182,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.184,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.186,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.188,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.19,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.192,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.194,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.196,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.198,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.2,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.202,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.204,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.206,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.208,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.21,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.212,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.214,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.216,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.218,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.22,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.222,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.224,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.226,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.228,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.23,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.232,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.234,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.236,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.238,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.24,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.242,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.244,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.246,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.248,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.25,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.252,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.254,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.256,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.258,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.26,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.262,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.264,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.266,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.268,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.27,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.272,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.274,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.276,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.278,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.28,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.282,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.284,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.286,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.288,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.29,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.292,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.294,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.296,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.298,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.3,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.302,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.304,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.306,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.308,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.31,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.312,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.314,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.316,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.318,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.32,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.322,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.324,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.326,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.328,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.33,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.332,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.334,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.336,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.338,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.34,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.342,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.344,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.346,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.348,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.35,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.352,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.354,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.356,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.358,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.36,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.362,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.364,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.366,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.368,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.37,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.372,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.374,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.376,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.378,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.38,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.382,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.384,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.386,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.388,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.39,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.392,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.394,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.396,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.398,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.4,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.402,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.404,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.406,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.408,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.41,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.412,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.414,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.416,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.418,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.42,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.422,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.424,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.426,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.428,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.43,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.432,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.434,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.436,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.438,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.44,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.442,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.444,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.446,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.448,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.45,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.452,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.454,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.456,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.458,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.46,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.462,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.464,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.466,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.468,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.47,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.472,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.474,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.476,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.478,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.48,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.482,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.484,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.486,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.488,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.49,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.492,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.494,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.496,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.498,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.5,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.502,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.504,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.506,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.508,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.51,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.512,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.514,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.516,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.518,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.52,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.522,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.524,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.526,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.528,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.53,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.532,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.534,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.536,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.538,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.54,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.542,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.544,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.546,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.548,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.55,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.552,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.554,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.556,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.558,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.56,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.562,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.564,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.566,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.568,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.57,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.572,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.574,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.576,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.578,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.58,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.582,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.584,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.586,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.588,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.59,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.592,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.594,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.596,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.598,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.6,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.602,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.604,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.606,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.608,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.61,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.612,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.614,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.616,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.618,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.62,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.622,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.624,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.626,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.628,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.63,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.632,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.634,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.636,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.638,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.64,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.642,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.644,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.646,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.648,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.65,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.652,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.654,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.656,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.658,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.66,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.662,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.664,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.666,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.668,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.67,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.672,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.674,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.676,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.678,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.68,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.682,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.684,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.686,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.688,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.69,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.692,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.694,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.696,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.698,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.7,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.702,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.704,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.706,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.708,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.71,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.712,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.714,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.716,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.718,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.72,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.722,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.724,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.726,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.728,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.73,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.732,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.734,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.736,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.738,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.74,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.742,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.744,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.746,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.748,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.75,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.752,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.754,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.756,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.758,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.76,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.762,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.764,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.766,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.768,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.77,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.772,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.774,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.776,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.778,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.78,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.782,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.784,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.786,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.788,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.79,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.792,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.794,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.796,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.798,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.8,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.802,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.804,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.806,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.808,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.81,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.812,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.814,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.816,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.818,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.82,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.822,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.824,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.826,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.828,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.83,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.832,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.834,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.836,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.838,1,0,0,0
fail10_test5,2,Network.ospfRouter_9_5.ipv4,81.84,1,0,0,0
